"license_code","license_type","type_code","status","holder","holder_entity_id","commodities","date_applied","date_granted","date_expires","area_hectares","centroid_lng","centroid_lat","centroid_source","in_default_notice_2025","cancelled_mlc78_2024","source"
"29725-HQ-AMR","Artisanal Mining Right","AMR","Active","Cassius Mwape Kaimano (100%)",,"Cobalt, Copper, Gold, Iron Ore, Manganese, Quartz, Tourmaline","2021-07-14 14:29:46","2021-08-30 02:00:00","2023-08-29 02:00:00","6.6675","31.0214","-13.0638","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"25668-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development (100%)",,"","1900-01-01 12:02:16",,,"13128.1726","29.6013","-14.6951","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"38246-HQ-AMR","Artisanal Mining Right","AMR","Active","Clinton Mulenga (100%)",,"Copper, Manganese, Quartz, Tin, Zinc","2024-07-26 19:36:55","2024-10-07 02:00:00","2026-10-06 02:00:00","6.7515","29.7681","-9.7707","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"34368-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Helmwa Cooperation Limited (100%)",,"Aquamarine, Clay (General), Cobalt, Copper, Feldspar, Garnet, Gold, Iron Ore, Nickel, Rare EarthsElements, Silver, Zinc","2023-03-06 11:45:34","2024-01-04 02:00:00","2028-01-03 02:00:00","7681.1699","32.8831","-14.0097","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"37305-HQ-AMR","Artisanal Mining Right","AMR","Active","Chipego Kapela (100%)",,"Coal, Cobalt, Copper, Gold, Iron Ore, Lead, Nickel, Silver, Zinc","2024-02-23 21:35:12","2024-03-14 02:00:00","2026-03-13 02:00:00","6.63","25.094","-14.2717","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"38321-HQ-AMR","Artisanal Mining Right","AMR","Active","MBOOZIBATEBULI MULTI- PURPOSE CO-OPERATIVE SOCIETY LIMITED  (100%)",,"Granite, Quartz, Silica, Stone, Talc-Soapstone","2024-08-02 14:10:17","2024-08-28 02:00:00","2026-08-27 02:00:00","6.58","28.6104","-16.1355","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"30606-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development (100%)",,"","1900-12-02 13:28:07",,,"19.8177","26.7389","-14.9952","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"38450-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Gandi Natural Resources Company Zambia Limited (100%)",,"Amethyst, Coal, Copper, Dolomite, Feldspar, Fluorine-Fluorite, Garnet, Gold, Iron Ore, Lithium, Malachite, Mica, Quartz, Silica, Silver, Tantalum, Tin","2024-08-21 19:31:04","2024-11-22 02:00:00","2028-11-21 02:00:00","1218.25","28.8226","-16.4196","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"40067-HQ-AMR","Artisanal Mining Right","AMR","Active","KYASALAULA MULTIPURPOSE CO-OPERATIVE SOCIETY (100%)",,"Copper, Gold, Nickel, Zinc","2025-04-13 03:27:01","2025-05-21 02:00:00","2027-05-20 02:00:00","6.6439","24.998","-13.9504","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"33470-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Velos Enterprises Limited",,"Cobalt, Copper, Gold, Limestone (General), Manganese, Silver","2022-12-29 13:41:00","2023-06-14 02:00:00","2027-06-13 02:00:00","2844.5694","28.8411","-15.3919","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"38407-HQ-LEL","Large Scale Exploration Licence","LEL","Active"," BUTTERFLY COPPER MINING LIMITED (100%)",,"Aquamarine, Beryllium, Cobalt, Copper, Diamond, Emerald, Gold, Lead, Lithium, Nickel, Phosphorus-Phosphates, Pyrophyllite, Pyrrhotite, Rare EarthsElements, Sugilite, Tourmaline, Uranium, Zinc","2024-08-16 02:36:17","2024-11-13 02:00:00","2028-11-12 02:00:00","60496.15","26.0662","-14.5781","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"36827-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Chilram Enterprises Limited",,"Cobalt, Copper, Gold, Manganese, Quartz, Silver","2023-11-14 14:20:35","2024-04-04 02:00:00","2028-04-03 02:00:00","21284.2402","28.8078","-11.4125","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"34506-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Investec Technical Services Limited",,"Cobalt, Copper, Diamond, Dolomite, Emerald, Garnet, Gold, Granite, Iron Ore, Lead, Limestone (General), Manganese, Tin, Tourmaline, Zinc","2023-03-17 14:25:00","2023-12-04 02:00:00","2027-12-03 02:00:00","37767.3454","24.1943","-17.2514","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"39791-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Sino Great Chemical Company Limited (100%)",,"Barium-Barite, Beryllium, Coal, Cobalt, Copper, Gold, Iron Ore, Malachite, Nickel, Niobium (Columbium), Phosphorus-Phosphates","2025-01-30 18:02:14","2025-03-18 02:00:00","2029-03-17 02:00:00","72515.57","31.8229","-13.8771","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"26815-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development (100%)",,"","1900-01-01 14:00:00",,,"160.1779","28.002","-12.6021","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"39405-HQ-AMR","Artisanal Mining Right","AMR","Active","Feedstock and Nutrition Manufactures Co-operative Society Limited (100%)",,"Copper, Gold","2024-12-11 22:05:31","2025-01-08 02:00:00","2027-01-07 02:00:00","6.71","31.4541","-11.3246","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"31276-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Lanorth Zambia Limited",,"Feldspar, Gypsum,Anhydrite","2022-02-21 14:17:00","2023-03-03 02:00:00","2027-03-02 02:00:00","3567.3468","28.5038","-16.4951","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"37458-HQ-LEL","Large Scale Exploration Licence","LEL","Active","ULAPA BUSINESS VENTURES LIMITED (100%)",,"Aquamarine, Beryllium, Cesium, Columbite, Copper, Feldspar, Flake Mica, Gold, Gravel, Lithium, Manganese, Mica, Niobium (Columbium), Quartz, Sand, Sheet Mica, Silica, Tantalum, Tin","2024-03-20 13:44:36","2024-05-07 02:00:00","2028-05-06 02:00:00","182218.21","25.4603","-17.2984","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"37827-HQ-SEL","Small Scale Exploration Licence","SEL","Active","Zibeline Investment Limited (100%)",,"Amethyst, Cobalt, Copper, Diamond, Emerald, Gold, Lead, Nickel, Silver, Zinc","2024-05-25 09:15:50","2024-06-27 02:00:00","2028-06-26 02:00:00","861.33","28.1179","-15.2568","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"32213-HQ-SEL","Small Scale Exploration Licence","SEL","Active","Elatis Investements Limited",,"Cobalt, Copper, Gold, Iron Ore, Manganese, Quartz, Silver","2022-11-21 13:06:17","2023-06-02 02:00:00","2027-06-01 02:00:00","248.5383","28.9584","-14.5148","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"25097-HQ-SML","Small Scale Mining Licence","SML","Active","Lwantete Mining Limited",,"Cobalt, Copper, Gold, Iron Ore, Manganese","2019-08-09 11:27:00","2023-08-02 02:00:00","2033-08-01 02:00:00","127.2268","25.1361","-11.9006","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"29129-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development (100%)",,"","1900-01-01 20:21:59",,,"980.6114","29.0136","-14.5694","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"39500-HQ-SEL","Small Scale Exploration Licence","SEL","Active","Shoe Bill Resources Limited (100%)",,"Copper, Gold","2024-12-24 15:38:28","2025-03-19 02:00:00","2029-03-18 02:00:00","400.31","26.4057","-14.6486","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"36591-HQ-LEL","Large Scale Exploration Licence","LEL","Active","DAMATECH MINING LIMITED (100%)",,"Beryllium, Copper, Gold, Iron Ore, Lead, Nickel, Platinum, Silver, Zinc","2023-10-23 11:58:00","2024-03-01 02:00:00","2028-02-29 02:00:00","7501.3771","25.023","-13.4853","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"37253-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Starcom Mining Company Limited (100%)",,"Columbite, Copper, Diamond","2024-02-19 17:39:32","2024-03-06 02:00:00","2028-03-05 02:00:00","7285.5154","26.3954","-12.8809","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"28396-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development (100%)",,"","1900-01-01 14:00:00",,,"717.9193","32.3938","-13.5667","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"25790-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Ecotrade Resources Limited",,"Cobalt, Copper, Gold, Granite, Manganese, Silver","2019-12-05 12:53:00","2020-06-17 02:00:00","2024-06-16 02:00:00","22523.3536","28.8005","-10.3784","web_layer","0","1","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"27861-HQ-MPL","Mineral Processing Licence","MPL","Active","African Ferro Alloys Limited",,"Manganese","2020-10-29 13:30:00","2021-02-16 02:00:00","2046-02-15 02:00:00","20.0207","30.4121","-13.0494","web_layer","1","1","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"40576-HQ-SEL","Small Scale Exploration Licence","SEL","Active","Siam Mining Zambia Limited (100%)",,"Coal, Copper, Iron Ore, Manganese, Nickel, Tin","2025-05-20 13:27:07","2025-06-27 02:00:00","2029-06-26 02:00:00","192.86","27.2265","-17.1167","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"37236-HQ-MPL","Mineral Processing Licence","MPL","Active","Des Export Zambia Limited (100%)",,"Gold","2024-02-16 19:17:00","2024-08-12 02:00:00","2049-08-11 02:00:00","9.9014","27.2773","-15.1526","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"28329-HQ-SEL","Small Scale Exploration Licence","SEL","Active","Khasavasa Resources Limited",,"Cobalt, Copper, Gold, Lead, Manganese, Zinc","2021-01-06 12:32:00","2021-02-17 02:00:00","2025-02-16 02:00:00","563.0753","28.476","-14.5009","web_layer","0","1","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"32373-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development (100%)",,"","1900-12-04 13:45:38",,,"83.4409","27.8305","-12.5319","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"37676-HQ-AMR","Artisanal Mining Right","AMR","Active","Christine Ngosa lloyd (100%)",,"Cobalt, Copper, Gold, Nickel, Silver","2024-05-02 17:35:16","2024-07-10 02:00:00","2026-07-09 02:00:00","6.67","28.6924","-13.0328","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"29143-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development (100%)",,"","1900-02-01 13:07:45",,,"561.4246","30.0677","-14.2521","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"25704-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development (100%)",,"","1900-11-28 13:05:22",,,"126.0849","24.9952","-14.2232","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"39414-HQ-SEL","Small Scale Exploration Licence","SEL","Active","BRAJOC MINERALS RESOURCES SUPPLY LIMITED  (100%)",,"Cobalt, Copper, Gold, Nickel, Quartz, Silver, Zinc","2024-12-12 16:47:25","2025-03-27 02:00:00","2029-03-26 02:00:00","597.99","25.1864","-12.3939","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"30065-HQ-SEL","Small Scale Exploration Licence","SEL","Non-Compliant","Motomine Zambia Limited",,"Beryllium, Bismuth, Coal, Cobalt, Copper, Gold, Iron Ore, Lead, Manganese, Quartz, Silver, Zinc","2021-09-03 14:22:00","2023-03-30 02:00:00","2027-03-29 02:00:00","786.1332","33.1172","-10.592","web_layer","1","1","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"30016-HQ-SEL","Small Scale Exploration Licence","SEL","Active","Attarah Resources Limited",,"Cobalt, Copper, Iron Ore, Limestone (General), Lithium, Manganese, Nickel, Quartz","2021-08-30 11:02:00","2021-11-05 02:00:00","2025-11-04 02:00:00","302.1135","28.6326","-11.0844","web_layer","0","1","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"30114-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development (100%)",,"","1900-12-02 13:34:34",,,"283.3427","29.8831","-13.4184","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"40300-HQ-SML","Small Scale Mining Licence","SML","Active","Huacheng Calcium Industry Limited (100%)",,"Limestone (General)","2025-04-29 19:00:26","2025-06-27 02:00:00","2035-06-26 02:00:00","29.69","28.0381","-15.3417","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"36286-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Mwinu Mines Limited",,"Coal, Cobalt, Copper, Emerald, Graphite, Gypsum,Anhydrite, Iron Ore, Lead, Limestone (General), Manganese, Zinc","2023-09-19 12:36:00","2024-01-25 02:00:00","2028-01-24 02:00:00","39371.4358","27.8346","-13.8599","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"36032-HQ-AMR","Artisanal Mining Right","AMR","Active","Solola Multi-purpose Co-operative",,"Cobalt, Copper, Gold, Silver","2023-08-22 14:15:24","2025-03-18 02:00:00","2027-03-17 02:00:00","6.6892","26.3047","-11.9622","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"32346-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Magnificent  Mining Limited",,"Cobalt, Copper, Gold, Lead, Manganese, Marble, Quartz, Silver, Zinc","2022-11-21 19:33:00","2024-02-09 02:00:00","2028-02-08 02:00:00","9538.5865","29.3596","-10.7886","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"38687-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Strong Tower Mining Ltd (100%)",,"Coal, Copper, Gold, Iron Ore, Nickel, Zinc","2024-09-17 19:12:54","2024-12-26 02:00:00","2028-12-25 02:00:00","27106.7203","32.4087","-12.8872","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"38036-HQ-SEL","Small Scale Exploration Licence","SEL","Active","Global Ore Core Resources Limited (100%)",,"Cobalt, Copper, Gold, Limestone (General), Manganese, Quartz","2024-06-27 18:14:13","2024-08-12 02:00:00","2028-08-11 02:00:00","346.2338","29.4434","-10.9603","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"33070-HQ-AMR","Artisanal Mining Right","AMR","Active","Kasonde Chanda",,"Cobalt, Copper, Gold, Manganese, Quartz","2022-12-02 14:30:00","2023-07-14 02:00:00","2025-07-13 02:00:00","6.7413","29.3624","-10.048","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"26541-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development (100%)",,"","1900-11-28 13:53:01",,,"806.2524","27.634","-14.9273","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"32850-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Hainan Xing Zhe New Material Technology Limited",,"Amethyst, Aquamarine, Copper, Dimension Stone, Garnet, Gold, Granite, Lithium, Mica, Quartz, Silica, Tantalum, Tin, Tourmaline","2022-11-24 14:01:00","2023-09-12 02:00:00","2027-09-11 02:00:00","1623.5603","25.9193","-15.6909","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"35974-HQ-SEL","Small Scale Exploration Licence","SEL","Active","Reality Real Estate Limited",,"Beryllium, Emerald","2023-08-16 13:50:24","2024-01-17 02:00:00","2028-01-16 02:00:00","43.3116","28.1455","-13.0462","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"39596-HQ-LEL","Large Scale Exploration Licence","LEL","Active","ATL Exploration and Mining Limited (100%)",,"Cobalt, Copper, Diamond, Emerald, Gravel, Iron Ore, Lead, Malachite, Manganese, Nickel, Silver, Tourmaline, Zinc","2025-01-10 12:44:21","2025-04-03 02:00:00","2029-04-02 02:00:00","12057.77","26.2561","-12.1149","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"36747-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Abege Investments Limited (100%)",,"Aluminum (General), Cobalt, Copper, Gold, Iron Ore, Manganese, Quartz, Rare EarthsElements, Silver","2023-11-07 11:27:37","2024-04-24 02:00:00","2028-04-23 02:00:00","10162.0481","25.5835","-13.4871","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"26531-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development (100%)",,"","1900-01-01 14:00:00",,,"6.7046","24.3046","-11.8772","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"32879-HQ-AMR","Artisanal Mining Right","AMR","Active","Henry Chipemba",,"Copper, Iron Ore, Manganese","2022-11-25 11:28:00","2023-07-28 02:00:00","2025-07-27 02:00:00","6.7097","28.6447","-11.2756","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"38138-HQ-SEL","Small Scale Exploration Licence","SEL","Active","FIERCE DRAGON INVESTMENT LIMITED  (100%)",,"Copper, Gold, Niobium (Columbium), Tantalum, Tin, Tungsten","2024-07-16 10:38:52","2024-08-16 02:00:00","2028-08-15 02:00:00","391.43","26.982","-17.5094","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"34281-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Chenjelani Resources Limited",,"Cobalt, Copper, Gold, Iron Ore, Lead, Manganese, Rare EarthsElements, Zinc","2023-02-24 14:08:00","2024-03-15 02:00:00","2028-03-14 02:00:00","64989.9855","29.1444","-9.3762","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"29380-HQ-SEL","Small Scale Exploration Licence","SEL","Non-Compliant","Butemwe Farming Services Limited",,"Cobalt, Copper, Gold, Quartz, Sand, Molding, Silica, Silver","2021-06-10 14:07:00","2021-12-24 02:00:00","2025-12-23 02:00:00","367.3979","26.5073","-12.3082","web_layer","1","1","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"35766-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Marriott Industries Limited (100%)",,"Copper, Gold, Iron Ore, Manganese","2023-07-24 11:00:25","2024-03-18 02:00:00","2028-03-17 02:00:00","9220.3186","28.5974","-11.8505","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"24518-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development (100%)",,"","1900-01-01 14:00:00",,,"6.7156","28.8397","-11.0539","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"13008-HQ-SML","Small Scale Mining Licence","SML","Active","Base Metalic Zambia Limited (100%)",,"Cobalt, Copper","2008-10-14 16:59:00","2009-06-17 02:00:00","2029-06-16 02:00:00","319.9356","25.9986","-12.9428","web_layer","1","1","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"37254-HQ-SEL","Small Scale Exploration Licence","SEL","Active","Black Toned Mining Limited (100%)",,"Cobalt, Copper, Gold, Iron Ore, Lead, Malachite, Manganese, Nickel, Silver, Zinc","2024-02-19 19:09:58","2024-04-23 02:00:00","2028-04-22 02:00:00","965.36","29.8177","-15.2841","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
