"holder","match_confidence","district","province","town","licence_ref","office_phone","office_email","postal_address","physical_address","officeholder","parent_union","facebook","located","reachable","notes","sources"
"Tusuwa Multipurpose Cooperative Society Limited","high","Kalomo","Southern","38324-HQ-AMR",,,,"yes","no","Exact name match at the 81st MLC (31 Jul 2024, window 9 Sep 2024). Artisanal Mining Right 38324-HQ-AMR, 6.5200 ha, Southern Province, Kalomo District, Approved. Commodities published as AMT (amethyst), AQM (aquamarine), Be3Al2(SiO3)6 (beryl, the beryllium ore) and FLD (feldspar) - this confirms all three CSV commodities (Beryllium, Feldspar, Amethyst), plus licence count (1) and hectares (7 rounded from 6.52). Part of a cluster of Kalomo gemstone-pegmatite cooperatives licensed at the 81st MLC alongside kachiba-biyo Multipurpose Cooperative Society (38322-HQ-AMR), also in this batch, at the identical 6.5200 ha - the two are adjacent cadastral units. No contacts exist in any public source.","https://web.archive.org/web/20250214120733/https://www.mmmd.gov.zm/?p=2923"
"Twaboola Multi-purpose Co-operative Society Limited","medium","Chibombo","Central","MMMD licence code 36635-HQ-AMR",,,,"yes","no","Located via the Extra Ordinary MLC meeting of 27 Oct 2023 item 99: 'Twaboola Multi-purpose Cooperative Society Limited', 36635-HQ-AMR, AMR, commodities Co, Cu, Au, 6.5923 Ha, Central/Chibombo, Approved. 'Twaboola' occurs exactly once across all 26 notices and the area 6.5923 ha is consistent with the register's rounded 7 ha. CAVEAT: minerals mismatch: the register lists Iron Ore/Lead/Nickel against the notice's Co, Cu, Au, with no overlap. As with Akainga and Mango, this licence falls in the 36627-36635 block of Central Province societies all published at 6.5923 ha with identical Co/Cu/Au commodities, which points to a repeated commodity cell in the notice rather than a mis-identified society. Confidence held at medium. No contacts exist for this population.","https://www.mmmd.gov.zm/?p=2626. RESULTS OF THE EXTRA ORDINARY MINING LICENSING COMMITTEE (MLC) MEETING HELD ON 27TH OCTOBER 2023"
"Twafwilishane Multi-Purpose Co-operative Society Limited","high","Kabwe","Central",,,,,"yes","no","Exact reconciliation with the CSV. MMMD artisanal mining rights 38385-HQ-AMR (Au, Cu, Mn, Pb, Zn; 82nd MLC) and 39421-HQ-AMR (Cu, Pb, Zn; 85th MLC), 6.63 ha each, Central/Kabwe, both Approved. CSV records 2 licences, 13 ha, Zinc/Lead/Copper - identical mineral set, 2 x 6.63 = 13.3 ha. Consistent with the Kabwe lead-zinc field. Web search returns no results.","https://www.mmmd.gov.zm/?p=4013 | https://www.mmmd.gov.zm/?p=3378"
"Twaima Youth Muilti Purpose Co-operative","high","Kawambwa","Luapula","MMMD licence code 35773-HQ-AMR",,,,"yes","no","Located via the Extra Ordinary MLC meeting of 27 Oct 2023 item 39: 'Twaima Youth Muilti Purpose Co-operative (100%)', 35773-HQ-AMR, AMR, commodity Mn, 6.7461 ha, Luapula/Kawambwa, Approved. Numeric cross-check is exact: Mn is the sole notice commodity and Manganese is the sole register commodity; area 6.7461 ha consistent with rounded 7 ha; one right matches licences=1. The name matches character for character including the misspelling 'Muilti' for 'Multi', which is strong evidence the register and the notice were populated from the same application. No contacts exist for this population.","https://www.mmmd.gov.zm/?p=2626. RESULTS OF THE EXTRA ORDINARY MINING LICENSING COMMITTEE (MLC) MEETING HELD ON 27TH OCTOBER 2023"
"Twavwane Multi-Purpose Cooperative Society Limited","high","Mungwi","Northern","38509-HQ-AMR",,,,"yes","no","Exact name match at the 84th MLC (12 Dec 2024, window 23 Jan 2025). Artisanal Mining Right 38509-HQ-AMR, 3.3700 ha, Northern Province, Mungwi District, Approved. Commodities published as AMT, Au, Co, COA, Cu, DIA, EM, Mn - this confirms all three CSV commodities (Emerald = EM, Diamond = DIA, Manganese = Mn), plus licence count (1) and the unusual 3 ha area (3.3700, roughly half a standard cadastral unit). Name is unique across the MLC index. No contacts exist in any public source.","https://web.archive.org/web/20250214103055/https://www.mmmd.gov.zm/?p=3780"
"Twawilwa Multi Purpose Cooperative  Limited","high","Mumbwa","Central",,,,,"yes","no","Exact reconciliation with the CSV. MMMD artisanal mining rights 32976 and 32977-HQ-AMR (75th MLC) and 32978-HQ-AMR (78th MLC), commodity Au only, 6.6012 ha, Central/Mumbwa, Approved. CSV records 2 licences, 13 ha, Gold - sole commodity Gold matches, 2 x 6.6 = 13.2 ha.","https://www.mmmd.gov.zm/?p=2785 | https://www.mmmd.gov.zm/?p=2618"
"TWAYUKA MINING COOPERATIVE SOCIETY LIMITED","high","Solwezi","North Western","MMMD licence code 38289-HQ-AMR",,,,"yes","no","Located via MLC 81st meeting results (31 Jul 2024) item 103: 'TWAYUKA MINING COOPERATIVE SOCIETY LIMITED (100%)', 38289-HQ-AMR, commodities AMT, Au, Co, Cu, Fe, LST, Mn, Ni, Pb, 6.6800 ha, North Western/Solwezi, Approved with window to 9 Sep 2024. Numeric cross-check passes on all three register minerals: LST=Limestone (General), Pb=Lead, Ni=Nickel; area 6.6800 ha consistent with rounded 7 ha; one right matches licences=1. Exact name match, unique across the archive; distinguish from 'Twaima', 'Twaboola' and 'Twaima Youth' which are separate societies in this same batch. No contacts exist for this population.","https://www.mmmd.gov.zm/?p=2923. RESULTS OF THE 81ST MINING LICENSING COMMITTEE (MLC) MEETING HELD ON 31ST JULY, 2024"
"TWEENDE CHILOBE MULTIPURPOSE COOPERATIVE SOCIETY LIMITED","high","Kalomo","Southern","MMMD licence code 38317-HQ-AMR",,,,"yes","no","Located via MLC 81st meeting results (31 Jul 2024) item 109: 'TWEENDE CHILOBE MULTIPURPOSE COOPERATIVE SOCIETY LIMITED (100%)', 38317-HQ-AMR, commodities AMT, AQM, Be3Al2(SiO3)6, F, FLD, Li, MIC, Sn, TML, 6.5200 ha, Southern/Kalomo, Approved with window to 9 Sep 2024. Numeric cross-check passes on all three register minerals: MIC=Mica, F=Fluorine-Fluorite, TML=Tourmaline; area 6.5200 ha consistent with rounded 7 ha; one right matches licences=1. Exact name match, unique across the archive. No contacts exist for this population.","https://www.mmmd.gov.zm/?p=2923. RESULTS OF THE 81ST MINING LICENSING COMMITTEE (MLC) MEETING HELD ON 31ST JULY, 2024"
"Upper Hands Mining Co-operative Society Limited","high","Mansa","Luapula","MMMD licence code 34930-HQ-AMR",,,,"yes","no","Located in two independent notices: MLC 75th meeting (27-29 Sep 2023) item 134, 34930-HQ-AMR, Luapula/Mansa, Approved; and the Extra Ordinary meeting of 27 Oct 2023 item 14, same code, AMR, commodities GRT and QTZ, 6.7103 ha, Luapula/Mansa, Approved. Numeric cross-check is exact: GRT/QTZ correspond precisely to the register's Quartz/Granite with no extra or missing minerals; 6.7103 ha consistent with rounded 7 ha; single right matches licences=1. Distinguish from 'UPPER MUSOFU FUTURE BRIGHT MULTI-PURPOSE CO-OPERATIVE SOCIETY LIMITED' (41185-HQ-AMR, Central/Mkushi) and 'Upper Karoo Resources Ltd', which are different entities. No contacts exist for this population.","https://www.mmmd.gov.zm/?p=2618. RESULTS OF THE 75TH MINING LICENSING COMMITTEE (MLC) MEETING HELD FROM 27TH TO 29TH SEPTEMBER 2023 | https://www.mmmd.gov.zm/?p=2626. RESULTS OF THE EXTRA ORDINARY MINING LICENSING COMMITTEE (MLC) MEETING HELD ON 27TH OCTOBER 2023"
"Vic-Chafi MultIpurpose Cooperative Society Limited","high","Lundazi","Eastern","MMMD licence code 36810-HQ-AMR",,,,"yes","no","Located in two notices with a visible decision history: MLC 84th meeting (12 Dec 2024) item 10, 'Vic-Chafi MultIpurpose Cooperative Society Limited (100%)', 36810-HQ-AMR, commodities AQM and QTZ, 6.6809 ha, Eastern/Lundazi, Deferred; then MLC 85th meeting (5 Mar 2025) item 22, same code, commodities, area and district, Approved with window to 13 Apr 2025. Numeric cross-check is exact: AQM=Aquamarine and QTZ=Quartz correspond one-for-one to the register's Quartz/Aquamarine; area 6.6809 ha consistent with rounded 7 ha; one right matches licences=1. Name match exact including the internal capital in 'MultIpurpose'. No contacts exist for this population.","https://www.mmmd.gov.zm/?p=3780. RESULTS OF THE 84TH MINING LICENSING COMMITTEE (MLC) MEETING HELD ON 12TH DECEMBER, 2024 | https://www.mmmd.gov.zm/?p=4013. RESULTS OF THE 85TH MINING LICENSING COMMITTEE (MLC) MEETING HELD ON 5TH MARCH, 2025"
"VINEYARD MULTI-PURPOSE CO-OPERATIVE SOCIETY LIMITED","high","Kasempa","North Western","MMMD licence code 37161-HQ-AMR",,,,"yes","no","Located via MLC 84th meeting results (12 Dec 2024) item 11: 'VINEYARD MULTI-PURPOSE CO-OPERATIVE SOCIETY LIMITED (100%)', 37161-HQ-AMR, commodities Ag, Au, Co, Cu, 6.6375 ha, North Western/Kasempa, Approved with window to 23 Jan 2025. Numeric cross-check passes on all three register minerals: Au=Gold, Ag=Silver, Co=Cobalt; area 6.6375 ha consistent with rounded 7 ha; one right matches licences=1. Exact name match, unique across the archive. No contacts exist for this population.","https://www.mmmd.gov.zm/?p=3780. RESULTS OF THE 84TH MINING LICENSING COMMITTEE (MLC) MEETING HELD ON 12TH DECEMBER, 2024"
"Vyane Mult-Purpose Co-operative Society Limited","high","Mumbwa","Central","MMMD licence code 33274-HQ-AMR",,,,"yes","no","Located in two notices spanning two years. MLC 74th meeting (3-4 Aug 2023) item 39: 'Vyane Mult-Purpose Co-operative Society Limited', 33274-HQ-AMR, Central/Mumbwa, Approved with window to 15 Sep 2023. MLC 91st meeting (8 Oct 2025) item 87: same name and code, commodities Au, Co, Cu, Fe, GRT, Mn, Ni, Pb, QTZ, Zn, 6.6002 ha, Central/Mumbwa, DEFERRED with window to 26 Nov 2025. Numeric cross-check passes on all three register minerals: Mn=Manganese, Pb=Lead, Ni=Nickel; area 6.6002 ha consistent with rounded 7 ha; one right matches licences=1. The 2025 deferral independently corroborates the register's lics_in_default_2025 flag for this society. Exact name match including the contracted 'Mult-Purpose'. No contacts exist for this population.","https://www.mmmd.gov.zm/?p=2598. RESULTS OF THE 74TH MINING LICENSING COMMITTEE (MLC) MEETING HELD FROM 3RD TO 4TH AUGUST 2023 | https://www.mmmd.gov.zm/?p=6170. RESULTS OF THE 91ST MINING LICENSING COMMITTEE (MLC) MEETING HELD ON 08TH OCTOBER, 2025"
"Wabanganya Multipurpose Cooperative Society","medium",,"MMMD licence code 36274-HQ-AMR",,,,"no","no","Licence code resolved but NOT placed to a district: this is a documented negative on location, not an unchecked blank. The society appears exactly once across all 26 published MLC notices: MLC 75th meeting (27-29 Sep 2023) item 155, 'Wabanganya Multi-purpose Co-operative Society Limited', 36274-HQ-AMR, Approved with window to 20 Nov 2023. The published row was inspected cell by cell in the source HTML and contains six cells: 155 | 36274-HQ-AMR | Wabanganya Multi-purpose Co-operative Society Limited | AMR | APPROVED | 20th November, 2023. The LOCATION column carries the literal string 'AMR' (the licence type) instead of a province and district, so MMMD's own table omits the location for this applicant. The name was also swept across the 2023 default notice and the MLC cancellation notice with no further occurrence, and no later meeting re-lists the code. District and province are therefore genuinely unavailable from the only source that covers this population. No contacts exist for this population.","https://www.mmmd.gov.zm/?p=2618. RESULTS OF THE 75TH MINING LICENSING COMMITTEE (MLC) MEETING HELD FROM 27TH TO 29TH SEPTEMBER 2023"
"Zabwino-Ndidi Multi-Purpose Co-operative Society Limited","high","Mumbwa","Central",,,,,"yes","no","Exact reconciliation with the CSV. MMMD 83rd MLC: artisanal mining rights 38985, 38987, 38988 and 38990-HQ-AMR - four licences, commodities Au and Au/Cu, 6.6 ha each, Central/Mumbwa, all Approved. CSV records 4 licences, 26 ha, Gold/Copper (4 x 6.6 = 26.4 ha).","https://www.mmmd.gov.zm/?p=3515"
"Zambia Savings and Credit Union Cooperative Society Limited","high","Mumbwa","Central",,,,,"yes","no","Identity certain (exact name). MMMD: artisanal mining right 39930-HQ-AMR (Au, Cu, QTZ, 6.6 ha), Central/Mumbwa - Deferred at the 86th MLC then Rejected at the 89th; plus 35516 and 35517-HQ-AMR (75th MLC, Approved, district not printed). Two important caveats: (1) the CSV's minerals (Iron Ore/Anhydrite/Gypsum) do NOT match this licence's Au/Cu/QTZ, so the mineral cross-check fails here; (2) this is a savings and credit (SACCO-type) cooperative that has taken mining rights, so Mumbwa is the LICENCE LOCATION only and is very unlikely to be its registered office, which would normally be urban. Do not treat this district as a head-office address.","https://www.mmmd.gov.zm/?p=5497 | https://www.mmmd.gov.zm/?p=4061 | https://www.mmmd.gov.zm/?p=2618"
"ZAMSERE YOUTHS MINING COOPERATIVE SOCIETY LIMITED","high","Serenje","Central",,,,,"yes","no","Base is Serenje, Central Province: MMMD artisanal mining rights 38087 and 38223-HQ-AMR (81st MLC), 40170-HQ-AMR (87th MLC) and 40734-HQ-AMR (89th MLC), all Central/Serenje, Approved; commodity lists include QTZ, Mn and Fe, matching the CSV's Quartz/Manganese/Iron Ore exactly. Areas of 6.68 ha x 3 = 20.0 ha match the CSV's 3 licences / 20 ha. It also holds 40623-HQ-AMR in Northern/Mpika (Approved, 89th MLC), a secondary area. Web search on 'Zamsere' returns only unrelated foreign social-media accounts.","https://www.mmmd.gov.zm/?p=5497 | https://www.mmmd.gov.zm/?p=4069 | https://www.mmmd.gov.zm/?p=2923"
"Zao Mining Cooperative Society Limited","high","Petauke","Eastern",,,,,"yes","no","Exact name match in MMMD MLC 75th meeting results (27-29 Sep 2023). AMR 33333-HQ-AMR. Same district as Jungle Lion Mining Co-operative (Petauke, Eastern Province).","https://www.mmmd.gov.zm/?p=2618"
